generation,individual,x0,x1
2,450,0.0829009,0.271001
2,451,-0.456673,0.247955
2,452,0.839439,0.36688
2,453,0.439541,0.42098
2,454,0.846733,3.47235
2,455,1.43309,0.623407
2,456,-0.681407,1.93801
2,457,-1.60929,2.33488
2,458,0.0162674,1.9219
2,459,0.139589,1.09708
2,460,-1.44716,1.2947
2,461,-0.568391,0.531573
2,462,0.728145,0.526545
2,463,0.886383,0.104956
2,464,-0.788822,0.3897
2,465,-1.33774,0.992074
2,466,0.863315,2.62974
2,467,-1.46962,-0.44188
2,468,0.598773,1.25706
2,469,-1.83834,1.32398
2,470,0.951516,1.68176
2,471,-1.18333,2.0224
2,472,-1.8128,-0.0696872
2,473,-2.04178,3.728
2,474,1.30003,0.943178
2,475,0.558389,1.66438
2,476,1.50822,0.249248
2,477,-0.168829,0.375068
2,478,2.50536,3.23338
2,479,0.0883565,-0.225052
2,480,-0.142128,-0.0634566
2,481,1.09333,0.365778
2,482,0.637352,0.722807
2,483,0.847294,0.734514
2,484,0.984916,0.6998
2,485,0.929171,0.409079
2,486,1.71248,0.0950708
2,487,1.72154,3.74942
2,488,0.421603,0.0863358
2,489,0.592381,0.611544
2,490,0.860829,0.825631
2,491,1.52534,2.06308
2,492,0.73339,0.442581
2,493,0.7418,-0.0865752
2,494,-0.518148,1.27751
2,495,-1.13964,1.57594
2,496,-0.52123,0.594815
2,497,-0.182225,0.539726
2,498,0.661429,0.536409
2,499,0.630563,0.57639
2,500,-2.42365,0.997814
2,501,-1.75437,2.28182
2,502,2.06963,4.79455
2,503,0.541653,4.51036
2,504,1.32886,1.80765
2,505,1.56842,1.55006
2,506,-0.168677,3.12211
2,507,0.252916,2.55046
2,508,-2.47267,1.81182
2,509,0.554231,1.2854
2,510,1.78077,3.2324
2,511,1.55035,2.18284
2,512,-0.791414,0.493086
2,513,-0.173859,0.444939
2,514,-0.138692,0.38329
2,515,0.949264,0.342702
2,516,0.0308391,0.78743
2,517,-0.409471,4.21852
2,518,1.57319,2.06135
2,519,1.58287,2.5966
2,520,-0.97206,1.02225
2,521,-1.2022,2.01482
2,522,0.366333,0.524391
2,523,0.381673,0.109026
2,524,1.39942,0.117807
2,525,0.675741,1.29009
2,526,-0.606901,2.52312
2,527,0.125292,1.93278
2,528,-0.496838,0.507907
2,529,1.15962,0.655631
2,530,0.0659347,0.973509
2,531,0.485117,1.39931
2,532,1.05686,3.1889
2,533,2.39509,3.16841
2,534,1.2187,1.49643
2,535,1.15582,1.69509
2,536,-0.0604325,-0.150195
2,537,-0.356666,0.900853
2,538,0.794353,1.49794
2,539,0.129193,1.32281
2,540,0.162731,-0.877686
2,541,-0.890279,2.66422
2,542,1.18756,2.26234
2,543,-1.35123,2.95895
2,544,-2.17801,1.60854
2,545,1.6288,4.31263
2,546,-0.270629,0.290869
2,547,-0.304227,-0.121434
2,548,-0.142128,-0.086307
2,549,0.706196,-0.0648898
2,550,1.76739,1.66438
2,551,1.93994,-0.476355
2,552,-1.89396,0.0267321
2,553,-0.533365,1.17362
2,554,1.03177,2.28489
2,555,1.16738,3.19125
2,556,-1.42777,1.95357
2,557,-1.99989,3.59712
2,558,1.38557,5.33675
2,559,0.38111,4.54274
2,560,-1.83889,1.94468
2,561,-0.146045,1.74518
2,562,-1.26609,0.0495185
2,563,-1.1825,0.958639
2,564,-1.17108,1.11209
2,565,0.702309,1.77979
2,566,-0.485646,2.39735
2,567,-1.86846,3.23965
2,568,0.978262,1.17561
2,569,1.18375,1.15811
2,570,0.465489,0.884352
2,571,0.361682,0.403948
2,572,-0.0610268,0.315738
2,573,0.201565,0.274133
2,574,0.194489,-0.251633
2,575,0.543227,0.0182248
2,576,-3.17591,-0.321565
2,577,-0.948287,2.70907
2,578,-0.594095,0.338036
2,579,-0.531717,0.41914
2,580,1.588,0.748158
2,581,-1.02148,2.00026
2,582,-1.53641,0.780916
2,583,-1.1109,-0.655274
2,584,-0.418251,0.563531
2,585,0.745972,0.582821
2,586,-0.694634,0.508502
2,587,1.38636,1.77586
2,588,-0.345263,0.0608398
2,589,-0.648292,0.0290833
2,590,-0.773631,0.580127
2,591,-1.02875,0.365833
2,592,0.137133,-0.067605
2,593,0.857335,0.53389
2,594,-0.113499,-0.31554
2,595,0.118966,3.10404
2,596,1.22105,2.93735
2,597,1.37962,2.54195
2,598,-0.046518,0.22693
2,599,0.103658,-0.0437973
2,600,-1.45162,1.15371
2,601,-2.07929,0.583333
2,602,0.439729,0.478131
2,603,0.0108049,-0.0381939
2,604,-0.381726,0.38533
2,605,-1.48354,1.10325
2,606,-0.312807,1.24317
2,607,-0.675943,0.340759
2,608,0.727823,0.388578
2,609,0.603284,-0.221105
2,610,0.209636,0.348548
2,611,0.601787,0.185288
2,612,1.19222,1.40996
2,613,0.728145,0.526545
2,614,-0.836373,2.74411
2,615,1.03838,-0.0901585
2,616,-0.614512,0.686984
2,617,1.00902,1.14474
2,618,0.115816,-0.157009
2,619,0.216932,0.0383126
2,620,3.50867,0.75763
2,621,-1.57766,5.36652
2,622,0.700309,0.324295
2,623,0.570595,0.571634
2,624,1.02351,1.40984
2,625,0.763764,0.921043
2,626,-2.72542,2.1927
2,627,-1.56106,-0.531826
2,628,2.8542,3.89902
2,629,2.75185,2.91149
2,630,0.412094,-1.43775
2,631,0.412602,0.639953
2,632,1.32963,1.47005
2,633,0.923839,1.49481
2,634,0.578278,0.200556
2,635,0.935722,0.857282
2,636,0.431391,0.213158
2,637,0.263205,0.400704
2,638,0.173113,0.830112
2,639,0.046675,0.282527
2,640,1.09409,1.40391
2,641,-1.74576,3.48464
2,642,-0.704311,0.686984
2,643,0.721172,0.44077
2,644,1.10545,1.83016
2,645,0.694844,1.4101
2,646,-0.291245,0.121745
2,647,-0.317999,-0.0462917
2,648,1.18444,0.806913
2,649,1.47107,2.10663
2,650,-1.30712,3.22843
2,651,0.0952682,3.13235
2,652,1.16522,4.11915
2,653,0.57356,4.61759
2,654,-1.32923,4.88134
2,655,2.57081,6.02242
2,656,0.625959,0.42472
2,657,1.19222,1.3407
2,658,1.39983,3.67878
2,659,-0.990444,3.0844
2,660,0.86154,2.90906
2,661,0.456114,-0.790324
2,662,-2.05063,4.25181
2,663,1.00902,1.06257
2,664,0.176259,0.118247
2,665,2.72909,2.68045
2,666,-1.42681,0.908895
2,667,0.057376,0.671939
2,668,-2.06584,5.04848
2,669,-1.70113,3.60394
2,670,-0.658733,0.631764
2,671,-0.774591,0.612334
2,672,0.189957,0.945635
2,673,0.586672,0.874005
2,674,-1.85404,1.42383
2,675,-1.6105,1.31793
2,676,-1.90532,2.2355
2,677,-2.33168,1.8864
2,678,0.791357,0.0857605
2,679,0.624138,0.324034
2,680,0.639672,0.53167
2,681,1.14327,0.788579
2,682,2.05904,2.58677
2,683,1.72097,2.10281
2,684,-1.83884,2.8221
2,685,-1.82322,3.74119
2,686,1.04997,4.02835
2,687,-0.834472,2.77202
2,688,2.12412,4.51589
2,689,1.58141,1.89236
2,690,0.965605,-0.0680249
2,691,0.900536,1.49646
2,692,0.179552,0.0190604
2,693,0.916168,0.110136
2,694,-0.203577,1.8667
2,695,0.350345,0.74079
2,696,-0.911179,0.348125
2,697,0.285004,3.12873
2,698,1.42573,3.59206
2,699,-0.926658,2.87905
2,700,1.75048,4.28366
2,701,2.09565,1.30688
2,702,1.64088,1.30486
2,703,-0.869621,0.831327
2,704,-0.49255,0.0818889
2,705,1.64696,2.51747
2,706,0.583087,0.130228
2,707,0.765017,0.215924
2,708,0.305259,1.00294
2,709,0.302859,0.352981
2,710,0.739615,0.0084166
2,711,0.690723,0.982444
2,712,0.417045,3.09283
2,713,2.22175,2.66236
2,714,-0.0915042,0.82561
2,715,0.16246,0.874506
2,716,0.794234,2.7565
2,717,1.64068,2.67351
2,718,0.268876,2.84043
2,719,0.109166,1.94321
2,720,2.63608,4.88812
2,721,0.450927,1.54551
2,722,0.465439,1.40873
2,723,0.939378,1.33694
2,724,-1.94465,0.676525
2,725,0.0991529,0.897463
2,726,-0.594114,2.23349
2,727,-0.509282,2.55445
2,728,1.56165,3.12703
2,729,2.14872,4.00323
2,730,-1.98526,3.64693
2,731,-1.43613,1.92679
2,732,-1.6721,0.482596
2,733,-0.555574,-0.448285
2,734,1.06542,2.03912
2,735,1.07396,1.2555
2,736,0.844548,2.84342
2,737,1.46881,0.183426
2,738,0.797208,1.31362
2,739,0.569272,0.868147
2,740,-0.67601,0.4199
2,741,0.608405,0.369942
2,742,-0.430038,1.65052
2,743,-0.132594,1.78303
2,744,1.17395,1.18375
2,745,1.3002,0.809472
2,746,0.327883,0.283925
2,747,-1.17618,1.36058
2,748,0.569658,0.794251
2,749,0.609735,0.85846
2,750,-0.472362,0.620565
2,751,-1.02791,0.222538
2,752,1.17313,1.18551
2,753,1.76337,2.88711
2,754,0.947165,0.551468
2,755,1.21482,0.359597
2,756,0.681979,2.40068
2,757,1.4139,3.94154
2,758,-1.79548,0.934373
2,759,-0.459379,1.26502
2,760,1.78649,2.79579
2,761,1.77612,3.01692
2,762,-0.274853,3.80183
2,763,0.086832,0.689125
2,764,1.06516,0.938811
2,765,2.13653,0.0389248
2,766,-0.897188,1.33491
2,767,-0.877549,0.838579
2,768,0.145134,-0.0586148
2,769,0.179366,-0.210782
2,770,1.9328,1.31919
2,771,-0.842832,2.7307
2,772,-1.69926,1.02634
2,773,1.11705,1.04834
2,774,0.607239,1.11428
2,775,1.15086,0.984747
2,776,0.308185,0.666106
2,777,2.35753,-0.290313
2,778,1.08305,1.09945
2,779,1.05069,1.32787
2,780,0.762587,3.21548
2,781,0.267477,2.82417
2,782,0.248918,1.10051
2,783,0.937348,-0.351912
2,784,-0.255488,0.519618
2,785,-1.25663,0.436585
2,786,-0.297155,0.933786
2,787,-0.120954,0.320136
2,788,1.09928,1.02251
2,789,-0.960769,1.04662
2,790,-0.204336,-0.161171
2,791,0.745972,0.578502
2,792,0.73205,0.20483
2,793,1.2335,1.20251
2,794,-1.89721,2.42712
2,795,-1.14271,2.40765
2,796,-1.28149,1.73753
2,797,1.28112,1.62302
2,798,-0.881785,0.359166
2,799,-1.01863,2.40211
2,800,0.0879774,0.085081
2,801,0.52827,-0.1117
2,802,0.161154,0.528651
2,803,0.857335,0.53389
2,804,-0.979082,1.51966
2,805,-0.246162,1.31405
2,806,-1.56785,3.66655
2,807,-1.88197,3.08494
2,808,1.28781,2.02537
2,809,-1.12453,1.03811
2,810,-1.62211,3.10515
2,811,-1.2506,1.72658
2,812,1.48315,2.56369
2,813,-1.01598,1.53448
2,814,-1.15044,1.69516
2,815,-1.25515,1.40488
2,816,0.852706,0.371659
2,817,0.4246,0.37461
2,818,0.844318,3.89152
2,819,1.64174,1.24641
2,820,-0.487761,3.04257
2,821,-1.54778,2.0009
2,822,0.251239,0.0581926
2,823,-0.426991,0.313592
2,824,0.720187,0.582821
2,825,1.60031,3.05095
2,826,0.235215,0.225061
2,827,0.432725,1.15361
2,828,2.22625,4.6698
2,829,2.12149,3.91478
2,830,1.48415,1.98263
2,831,1.194,1.58377
2,832,0.767908,0.771778
2,833,0.110471,0.528651
2,834,-0.93014,1.68126
2,835,0.412094,-1.4019
2,836,-0.608229,3.6746
2,837,-0.575775,0.284084
2,838,-2.14811,4.06752
2,839,-2.12199,4.3432
2,840,-2.45383,-1.44638
2,841,-1.19857,2.2263
2,842,0.775852,0.875898
2,843,0.885739,0.612107
2,844,-0.396959,3.33287
2,845,1.17523,3.78547
2,846,1.64974,3.05095
2,847,-0.233457,0.689928
2,848,1.66922,2.13894
2,849,1.26859,-0.442432
2,850,1.46269,1.64819
2,851,0.996304,0.691936
2,852,0.710285,0.795002
2,853,0.893219,0.596251
2,854,1.84642,3.4567
2,855,0.110471,0.557173
2,856,0.733756,1.15566
2,857,1.49318,3.27552
2,858,0.113088,0.134348
2,859,0.16117,-0.226045
2,860,-1.19016,1.06825
2,861,0.160036,-1.16482
2,862,0.0470273,-0.0894668
2,863,-1.90116,3.47163
2,864,1.86366,3.10241
2,865,-0.791414,0.493086
2,866,-1.49968,0.567678
2,867,-0.227738,0.0251821
2,868,0.296498,3.27783
2,869,0.965271,3.70446
2,870,-2.07806,0.486974
2,871,1.867,1.2355
2,872,0.771027,1.7476
2,873,2.46168,2.51379
2,874,-0.140072,0.27763
2,875,1.00686,1.02855
2,876,1.80924,2.74743
2,877,1.88732,3.6735
2,878,1.61603,1.36618
2,879,0.215527,1.46554
2,880,-2.03041,2.60118
2,881,1.47368,2.03505
2,882,1.28798,-0.330316
2,883,0.691257,0.450096
2,884,-2.89681,3.03427
2,885,-2.27451,3.84277
2,886,-2.05098,4.29919
2,887,0.745972,0.64555
2,888,1.21221,3.11676
2,889,0.708004,1.74907
2,890,1.22217,1.07849
2,891,-0.506795,0.6716
2,892,1.96501,-0.926493
2,893,2.68485,1.55915
2,894,-0.587583,0.318757
2,895,-0.599834,0.108096
2,896,-0.586009,0.031104
2,897,-0.248169,1.28455
2,898,1.27578,2.0176
2,899,1.77759,5.65285
2,900,-0.686708,-0.246099
2,901,-0.672124,1.06023
2,902,0.605146,0.507931
2,903,0.291694,0.495336
2,904,1.25199,1.46514
2,905,-1.51944,0.216601
2,906,1.01916,4.09145
2,907,2.67731,2.15501
2,908,0.274134,-0.47184
2,909,0.44092,0.0267814
2,910,0.805588,0.255513
2,911,0.74165,-0.109925
2,912,1.26369,1.64664
2,913,1.01873,1.24352
2,914,-1.35335,0.760693
2,915,-1.29051,2.09195
2,916,-1.90365,3.22894
2,917,-0.690194,0.535111
2,918,0.782979,0.835243
2,919,-1.8045,3.22894
2,920,1.24431,1.32794
2,921,-2.42355,2.69434
2,922,-0.506864,1.68041
2,923,-0.909492,1.62518
2,924,-0.775275,0.0739211
2,925,-1.14977,1.36058
2,926,-0.107962,0.737102
2,927,1.94591,3.55203
2,928,0.2974,0.584582
2,929,1.32713,1.70723
2,930,2.0278,3.9695
2,931,-1.04348,0.99094
2,932,-0.781354,1.16634
2,933,-2.06323,4.54739
2,934,0.592215,0.464164
2,935,0.625959,0.560746
2,936,1.35985,3.8596
2,937,1.51045,3.86851
2,938,0.0332,-0.232233
2,939,-0.763195,1.12467
2,940,-0.367843,0.0329982
2,941,0.906923,0.931191
2,942,-0.14059,3.05114
2,943,-0.291419,3.25129
2,944,-0.102786,-0.269848
2,945,-0.0440943,0.731054
2,946,-1.99779,2.17149
2,947,1.589,1.81398
2,948,-0.0826908,0.807298
2,949,-0.838974,-0.22773
2,950,-0.540943,2.20408
2,951,0.880866,2.21235
2,952,0.627501,1.42553
2,953,-0.677833,0.799395
2,954,-1.17119,0.765477
2,955,-1.31858,1.37006
2,956,0.897669,0.346846
2,957,0.958415,0.495254
2,958,0.11631,0.897035
2,959,1.24406,0.690067
2,960,-0.00760337,0.0547126
2,961,-0.767854,0.071806
2,962,-0.244847,0.147837
2,963,0.539398,0.158303
2,964,-0.600607,1.91019
2,965,-0.766604,1.93816
2,966,-0.333877,2.11716
2,967,-1.72867,0.103315
2,968,1.66052,1.5755
2,969,0.875267,0.361599
2,970,0.487113,-0.470963
2,971,0.378858,-0.932216
2,972,2.14419,1.5189
2,973,0.469465,1.90821
2,974,0.47957,-0.258348
2,975,-1.48628,1.3398
2,976,1.2103,1.44606
2,977,1.08679,0.930153
2,978,-0.0451553,0.373281
2,979,-0.322192,0.351041
2,980,-1.54898,1.80822
2,981,-1.30044,2.07011
2,982,-1.20501,1.25282
2,983,-1.18876,1.35268
2,984,0.697546,0.718522
2,985,-1.73488,2.00784
2,986,1.17339,0.950643
2,987,0.875072,0.530931
2,988,0.0259193,0.404866
2,989,0.173033,-0.685614
2,990,1.60907,2.60918
2,991,1.85707,5.87139
2,992,1.23036,0.778344
2,993,1.44096,0.318584
2,994,0.567861,1.00202
2,995,-0.726889,0.666808
2,996,-1.69904,1.26239
2,997,1.19679,1.18258
2,998,0.67762,1.68759
2,999,-0.0719202,-0.412628
3,0,1.00902,1.01266
3,1,0.588085,0.110123
3,2,0.805133,1.29701
3,3,1.09564,0.809802
3,4,-0.367843,0.0899341
3,5,-0.67378,0.653081
3,6,0.579751,0.214989
3,7,0.866619,0.769966
3,8,1.1098,1.42169
3,9,1.78077,3.2324
3,10,1.00686,1.02855
3,11,0.327883,0.283925
3,12,0.105161,-0.0737486
3,13,-0.134966,-0.0950738
3,14,0.0646054,-0.0286452
3,15,-1.81778,3.33778
3,16,0.931606,0.427605
3,17,1.06131,1.56542
3,18,-0.00183254,0.085081
3,19,0.404635,0.313301
3,20,0.250363,-0.739634
3,21,1.26367,4.03497
3,22,0.0956026,0.308444
3,23,-0.474681,0.710559
3,24,1.27578,2.0176
3,25,-0.23096,0.110667
3,26,0.896644,1.29776
3,27,1.31178,1.12745
3,28,-0.0497839,0.0564694
3,29,0.133843,0.00941887
3,30,2.06486,2.51557
3,31,1.36134,2.51601
3,32,0.568304,-0.32705
3,33,0.131798,1.01045
3,34,0.906566,0.277692
3,35,0.866005,0.274679
3,36,-0.210782,0.549217
3,37,-0.192605,-0.104526
3,38,0.484575,2.3349
3,39,0.173231,0.645044
3,40,1.1036,1.09945
3,41,-1.52171,2.33746
3,42,0.314725,0.0185514
3,43,0.629057,0.388194
3,44,-0.707056,0.344523
3,45,-0.721375,0.0669734
3,46,1.15534,2.16983
3,47,1.0623,1.71731
3,48,1.17754,1.71981
3,49,0.944234,1.81569
3,50,-0.46696,0.903398
3,51,-0.227298,0.363993
3,52,-0.120163,0.266354
3,53,0.0303923,0.721424
3,54,1.19589,0.447989
3,55,0.662137,0.960972
3,56,0.733346,0.311998
3,57,0.767624,0.426604
3,58,0.956726,-0.792801
3,59,-0.240618,0.84066
3,60,2.12412,4.51589
3,61,0.745972,0.578502
3,62,-0.408527,0.268
3,63,-0.609878,0.168604
3,64,1.37225,0.564329
3,65,0.882878,1.82884
3,66,-0.948165,0.960641
3,67,0.26285,1.14636
3,68,-0.784461,0.658135
3,69,1.32963,1.51448
3,70,0.0644493,0.613663
3,71,-0.633556,-0.59046
3,72,1.09764,1.22556
3,73,0.912553,1.38311
3,74,0.402566,0.13224
3,75,0.0952568,0.517193
3,76,-0.515295,0.542569
3,77,-0.516369,0.805064
3,78,1.15335,2.71763
3,79,1.30412,1.08637
3,80,0.438722,0.309815
3,81,-0.454369,0.206113
3,82,0.680645,0.167497
3,83,0.112688,0.404979
3,84,1.12257,0.812905
3,85,1.09846,1.23143
3,86,1.30208,1.73969
3,87,1.24488,1.61104
3,88,0.841201,0.590698
3,89,0.217815,0.396877
3,90,-0.145645,0.0945197
3,91,0.191561,0.177487
3,92,-1.88192,1.26413
3,93,-0.911169,-0.733378
3,94,0.480736,0.73632
3,95,0.392144,0.663009
3,96,-0.639196,0.207572
3,97,1.09978,1.3407
3,98,1.48834,2.19194
3,99,1.4265,2.22058
3,100,0.188947,0.711335
3,101,1.18229,0.53724
3,102,1.04324,1.02258
3,103,1.05835,0.712556
3,104,1.19222,1.38222
3,105,-0.244847,0.147837
3,106,0.103658,-0.0437973
3,107,0.728145,0.526545
3,108,1.24465,0.823062
3,109,1.29078,1.20852
3,110,1.07539,1.21327
3,111,1.08008,1.30668
3,112,-0.679117,1.98357
3,113,0.455338,2.64286
3,114,1.13968,1.25932
3,115,0.964527,1.5999
3,116,1.03496,1.7291
3,117,1.22696,1.63722
3,118,0.37674,0.213158
3,119,0.588398,0.627149
3,120,0.140976,0.0437248
3,121,0.0343194,0.00427561
3,122,3.11502,0.716183
3,123,1.14024,2.05048
3,124,1.19222,1.3407
3,125,0.997031,0.96537
3,126,0.774898,1.12879
3,127,-0.351474,0.600969
3,128,1.00976,1.66822
3,129,1.00903,0.762321
3,130,0.924105,1.4046
3,131,0.904515,1.13917
3,132,0.90387,0.281427
3,133,0.833384,0.410708
3,134,1.37104,0.687653
3,135,1.50279,1.58651
3,136,-0.728218,-0.620737
3,137,0.555491,2.69637
3,138,1.26399,1.4416
3,139,1.21198,1.46969
3,140,0.406196,0.416264
3,141,0.428791,0.155681
3,142,1.2761,3.10704
3,143,1.73652,1.94582
3,144,0.745972,0.582821
3,145,1.28112,1.62302
3,146,-0.287121,0.0212335
3,147,1.18242,1.64664
3,148,-0.61017,-0.366873
3,149,-0.568477,1.77433
3,150,1.28491,0.856695
3,151,0.765067,1.26437
3,152,0.137133,-0.067605
3,153,-0.61142,-0.191109
3,154,-0.982476,0.896128
3,155,-0.514114,1.21904
3,156,0.0335155,0.0719752
3,157,-1.88515,1.87424
3,158,-0.736911,0.941852
3,159,-0.814692,1.075
3,160,0.745199,0.397727
3,161,0.377372,0.359589
3,162,0.81728,0.859134
3,163,0.575778,0.839486
3,164,0.636427,0.381124
3,165,0.723564,0.346393
3,166,0.890014,0.386957
3,167,0.445683,0.0987236
3,168,-0.558975,0.525892
3,169,-0.73272,0.027922
3,170,0.440943,1.8296
3,171,1.34212,3.14051
3,172,-0.210507,-0.0210067
3,173,-0.311545,-0.104689
3,174,0.85602,0.520519
3,175,0.872146,0.719427
3,176,1.51185,2.02207
3,177,1.73687,2.21852
3,178,0.856532,0.0158992
3,179,1.37787,0.179335
3,180,-0.641812,-0.0622141
3,181,0.920774,-0.153268
3,182,1.25981,1.38674
3,183,1.24447,1.34764
3,184,1.24067,0.693604
3,185,1.34106,1.25015
3,186,0.137133,-0.067605
3,187,0.78556,0.53389
3,188,-0.0378353,1.13433
3,189,1.32797,2.24635
3,190,0.788022,0.591435
3,191,0.801938,0.711527
3,192,0.685334,0.53308
3,193,0.673723,0.408762
3,194,-1.0696,0.357153
3,195,-0.0349895,0.641127
3,196,1.14241,0.800374
3,197,0.98283,0.826052
3,198,0.219686,0.486609
3,199,0.315715,0.285552
3,200,0.0747906,0.0726826
3,201,0.0999413,0.0217345
3,202,1.47329,0.953458
3,203,0.945757,1.28144
3,204,-0.224802,0.409007
3,205,0.748984,1.39338
3,206,0.915995,0.603998
3,207,0.0650756,0.648599
3,208,1.24618,1.09433
3,209,1.25562,0.782896
3,210,0.221688,0.400979
3,211,-0.359463,0.336155
3,212,1.8182,0.85307
3,213,1.29802,3.61144
3,214,0.11104,0.18452
3,215,1.33421,1.32809
3,216,0.27013,0.277812
3,217,1.62835,1.01163
3,218,0.0939929,1.12666
3,219,-0.580021,-0.412298
3,220,-0.564285,0.245467
3,221,0.101307,0.271001
3,222,-0.508826,-0.328299
3,223,-0.670124,0.452432
3,224,0.241139,1.16657
3,225,1.17011,0.380214
3,226,-2.12199,4.35747
3,227,-0.44358,0.0120902
3,228,1.0464,0.790318
3,229,-0.879273,-0.108797
3,230,0.00964793,1.28259
3,231,1.58485,1.83128
3,232,0.806718,0.580515
3,233,-0.310756,0.175346
3,234,0.23699,-0.109684
3,235,0.0800763,-0.0346468
3,236,1.46708,2.03505
3,237,1.30991,1.63278
3,238,0.46709,1.44294
3,239,-0.156831,1.56393
3,240,1.04861,1.45135
3,241,1.44145,1.43515
3,242,0.694126,0.622002
3,243,0.708048,0.405719
3,244,0.661429,0.536409
3,245,0.456445,0.562286
3,246,-0.632585,0.622624
3,247,-0.55949,0.656866
3,248,1.30585,1.31341
3,249,1.16,1.27596
3,250,0.763764,0.921043
3,251,1.87344,3.05779
3,252,0.669371,1.3947
3,253,-0.146225,1.35296
3,254,0.948795,1.11076
3,255,-0.969641,1.20207
3,256,0.45616,0.0798107
3,257,-0.541983,0.277143
3,258,-1.44911,1.67017
3,259,-1.26319,1.72495
3,260,-0.301319,0.0569944
3,261,0.0613495,-0.0735962
3,262,0.688037,-0.137135
3,263,0.405194,0.852143
3,264,-1.16541,0.697153
3,265,-0.931058,0.595762
3,266,-0.728374,1.58754
3,267,-2.19062,0.831193
3,268,0.221374,0.715058
3,269,1.15192,1.50653
3,270,0.431484,0.350813
3,271,0.456613,0.547757
3,272,1.0227,0.0525371
3,273,1.07555,-0.190893
3,274,0.231274,0.0141934
3,275,0.480794,0.0049381
3,276,1.45352,1.42378
3,277,0.790792,-0.332246
3,278,1.42315,0.110188
3,279,0.723716,0.718593
3,280,0.728145,0.526545
3,281,0.661429,0.536409
3,282,0.255741,0.203401
3,283,0.417569,0.176909
3,284,-0.605324,0.0886852
3,285,-0.477772,0.552918
3,286,0.97427,1.8022
3,287,1.78077,3.2324
3,288,0.846167,-0.151108
3,289,0.872006,-0.016676
3,290,1.09254,1.41787
3,291,0.932463,1.38511
3,292,0.710521,0.527052
3,293,0.735766,0.530975
3,294,-0.027037,1.16539
3,295,0.470459,0.273581
3,296,0.428239,0.0166649
3,297,0.673626,0.702911
3,298,0.321657,2.00684
3,299,0.245944,0.301557
3,300,-1.6925,1.05824
3,301,1.49194,1.06819
3,302,-0.791414,0.585178
3,303,0.44092,0.0152979
3,304,1.30388,1.66113
3,305,1.24787,1.60955
3,306,-0.0390286,0.122853
3,307,0.217113,-0.138
3,308,0.711995,0.184939
3,309,0.0836658,-0.0288907
3,310,1.61223,1.02435
3,311,-0.852724,1.32223
3,312,-0.799501,0.586166
3,313,-0.613012,0.222551
3,314,0.235215,0.205494
3,315,0.687102,0.44077
3,316,-0.082093,1.93577
3,317,1.19955,0.474125
3,318,0.809386,0.17592
3,319,0.251241,0.0424926
3,320,1.14395,1.08059
3,321,0.83463,0.854227
3,322,0.645206,0.222942
3,323,0.623791,0.211128
3,324,-1.92968,1.48543
3,325,1.44918,1.48592
3,326,1.34758,2.34641
3,327,1.83125,3.0297
3,328,1.52059,2.63722
3,329,1.7861,1.72732
3,330,1.25629,1.22911
3,331,1.15022,1.27947
3,332,-0.26554,0.0998525
3,333,0.465804,-0.735409
3,334,1.43155,1.30544
3,335,0.88321,0.983321
3,336,1.94706,1.91659
3,337,1.327,1.38784
3,338,1.11329,1.60876
3,339,0.979881,1.26501
3,340,-1.1825,0.914406
3,341,1.00902,1.01266
3,342,0.288156,1.41768
3,343,0.892368,1.43142
3,344,0.312298,0.0934563
3,345,0.234051,0.574731
3,346,2.10566,2.40973
3,347,1.83444,0.0883509
3,348,0.287887,-0.0552616
3,349,0.263756,-0.050713
3,350,0.15176,0.111466
3,351,-0.456673,0.166101
3,352,-0.546619,-0.0502863
3,353,0.0572751,0.370439
3,354,0.586481,0.473427
3,355,0.553494,0.478746
3,356,0.137133,-0.067605
3,357,1.14386,1.26608
3,358,-0.276494,0.2285
3,359,-0.680114,0.11556
3,360,-1.27802,0.234636
3,361,-1.20961,0.297493
3,362,0.177281,-0.0292918
3,363,-0.160084,-0.00353405
3,364,0.17527,0.00259152
3,365,-0.791414,0.493086
3,366,1.1207,1.81101
3,367,1.37615,1.24937
3,368,0.696089,-0.489192
3,369,1.50065,-0.175144
3,370,-0.225661,1.26182
3,371,-0.0977275,1.06007
3,372,1.25601,0.11463
3,373,1.52067,0.91739
3,374,1.74991,3.68724
3,375,1.95073,3.16027
3,376,-0.152727,0.150497
3,377,1.52506,2.69705
3,378,-0.154242,0.209443
3,379,0.13534,0.458816
3,380,1.99247,2.05061
3,381,1.91889,3.90723
3,382,1.07625,1.45875
3,383,-1.12243,1.0303
3,384,0.35438,0.220761
3,385,-0.0296756,-0.405217
3,386,1.03304,1.52161
3,387,0.786513,1.8284
3,388,0.4773,0.616225
3,389,0.596965,0.572422
3,390,1.28364,0.49366
3,391,1.5137,0.447559
3,392,0.439884,0.27987
3,393,0.506388,0.735632
3,394,-1.18499,1.40088
3,395,-0.365935,-0.279197
3,396,-0.708862,0.189065
3,397,-0.784578,0.066915
3,398,-0.997996,0.198003
3,399,0.641715,0.35452
3,400,0.709723,1.37508
3,401,1.41952,1.2548
3,402,0.284095,0.327382
3,403,0.341714,0.253697
3,404,2.23274,-1.59033
3,405,2.4983,5.73354
3,406,-0.103678,0.456464
3,407,0.294408,0.479273
3,408,1.2419,1.07248
3,409,1.02582,0.228238
3,410,0.840401,1.12086
